IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0097742,licence to kill,1989,1989-06-13,June,pg-13,capturing notorious drug lord franz sanchez bonds close friend cia agent felix leiter left dead wife murdered bond goes rogue seeks vengeance responsible infiltrates sanchezs organization inside,['florida corruption airplane liberation of prisoners drug trafficking secret identity floatplane transport of prisoners tank car florida keys coast guard british secret service'],thriller,john glen,['timothy dalton robert davi carey lowell'],133,5.8,6.7,7.9,6.4,6.7,False,0,0,32000000,-0.48765946835491586,156167015,-0.25479753725532195,4.88021921875,24.666
tt2719848,everest,2015,2015-09-10,September,pg-13,inspired incredible events surrounding treacherous attempt reach summit worlds highest mountain everest documents awe inspiring journey different expeditions challenged limits fiercest snowstorms encountered mankind mettle tested harshest elements planet climbers face nearly impossible obstacles lifelong obsession breathtaking struggle survival,['himalaya mountain range mountain hiking snowstorm based on true story climbing snow death blizzard mountain climbing mount everest'],drama,baltasar kormákur,['jason clarke ang phula sherpa thomas m wright'],121,6.4,7.1,7.3,6.8,6.9,False,0,0,55000000,-0.1018542110529274,203427584,-0.07780619881127715,3.6986833454545454,22.59
tt0326905,the great raid,2005,2005-08-12,August,r,world war ii rages elite sixth ranger battalion given mission heroic proportions push 30 miles enemy lines liberate 500 american prisoners war,['based on novel or book war crimes narration world war ii prisoner of war rescue mission us army based on true story historical fiction soldier special forces military 1940s'],war,john dahl,['benjamin bratt joseph fiennes james franco'],132,4.8,6.6,3.9,6.6,5.475,False,0,0,80000000,0.31749932949271226,10166502,-0.8015710263639098,0.127081275,9.127
tt1566501,outlaws   for greater glory,2012,2012-06-01,June,r,chronicle cristeros war 1926 1929 touched rebellion mexican governments attempt secularize country,['duringcreditsstinger'],war,dean wright,['andy garcia oscar isaac catalina sandino moreno'],145,3.5,6.5,2.1,6.8,4.725,False,0,0,12000000,-0.8231423007914276,10173682,-0.8015441371868026,0.8478068333333333,12.944
tt0460989,the wind that shakes the barley,2006,2006-06-23,June,nr,1920s ireland young doctor damien odonovan prepares depart job london hospital says goodbyes friends farm british black tans arrive young man killed damien joins brother teddy irish republican army political events soon set motion tear brothers apart,['guerrilla warfare civil war sibling relationship england underground resistance peace independence traitor mercenary british army british empire dublin ireland irish civil war 1922 23 historical fiction ira irish republican army ireland colonialism irish history irish'],war,ken loach,['cillian murphy pádraic delaney liam cunningham'],127,8.2,7.5,9.0,7.4,8.025,False,0,0,6500000,-0.9154000797114683,22900000,-0.7538839396067747,3.523076923076923,7.351
tt0078875,the tin drum,1979,1979-05-02,May,r,oskar matzerath unusual boy refusing leave womb promised tin drum mother agnes oskar reluctant enter world sees filled hypocrisy injustice vows birthday grow miraculously gets wish nazis rise power danzig oskar wills remain child beating tin drum incessantly screaming protest chaos surrounding,['puberty adultery lolita suicide based on novel or book nazi dwarf gdansk poland circus toxication germany married couple pregnancy world war ii familys daily life dark comedy suffocation lone wolf kaschubia synagogue hitler youth coming of age family feud red army prenatal 1920s 1940s new german cinema 1930s invasion of normandy war drama'],war,volker schlöndorff,['david bennent mario adorf angela winkler'],142,6.3,7.4,8.4,6.9,7.25,True,1,0,3000000,-0.9741095753878579,17000000,-0.7759795029678478,5.666666666666667,24.243
tt1267297,hercules,2014,2014-07-23,July,pg-13,enemy threatens innocent hercules lead fearless team warriors battle overwhelming odds,['killing mercenary past based on comic battle ancient greece hercules warrior sagen 4th century bc'],action,brett ratner,['dwayne johnson john hurt ian mcshane'],98,4.7,6.0,5.8,5.8,5.575,False,0,0,100000000,0.652982161929224,244819862,0.0772083268172228,2.44819862,41.622
tt0097027,casualties of war,1989,1989-08-18,August,r,vietnam war soldier finds outsider squad unnecessarily kidnap female villager,['vietnam war vietcong rape court menace based on true story jungle soldier anti war'],war,brian de palma,['michael j fox sean penn don harvey'],113,7.5,7.1,8.4,7.1,7.525,False,0,0,22500000,-0.647013813762259,18671317,-0.7697204028542989,0.8298363111111111,20.99
tt0075784,a bridge too far,1977,1977-06-15,June,pg,operation market garden—a failed attempt allies stages wwii end war quickly securing bridges holland allowing access rhine germany combination poor allied intelligence presence crack german panzer divisions meant final operation bridge arnhem rhine doomed failure,['mission army allies world war ii netherlands bridge tank based on true story operation market garden soldier arnhem military operation 1940s historical battle'],war,richard attenborough,['sean connery ryan oneal michael caine'],175,6.3,7.4,5.9,7.2,6.7,False,0,0,22000000,-0.6554008845731718,50750000,-0.6495853905210317,2.3068181818181817,17.144
tt0116250,evita,1996,1996-12-14,December,pg,hit musical based life evita duarte b movie argentinian actress eventually wife argentinian president dictator juan perón beloved hated woman argentina,['prostitute funeral narration buenos aires argentina politician musical based on play or musical president argentina death deification perónism argentinean president rise to power 1940s 1950s death of political figure'],drama,alan parker,['madonna jonathan pryce antonio banderas'],135,4.5,6.3,6.4,6.1,5.825,True,1,0,55000000,-0.1018542110529274,141047179,-0.31142148544973436,2.564494163636364,11.364
tt1772230,1911,2011,2011-09-23,September,r,chinas president sun yat sen military commander huang xing lead revolutionary wuchang uprising bid end reign qing dynasty,['martial arts sword revolution gunfight brutality combat'],war,"tao hai, wei li, guoqiang tang",['jackie chan winston chao bingbing li'],99,3.7,5.7,0.8,5.7,3.975,False,0,0,30000000,-0.521207751598567,3807134,-0.8253869278182115,0.12690446666666666,7.526
tt0119217,good will hunting,1997,1997-12-05,December,r,professors discover aimless janitor math genius therapist helps young man confront demons holding,['boston massachusetts professor baseball mathematics genius harvard university male friendship ambition flashback love friends psychologist janitor university courtroom prodigy math genius'],drama,gus van sant,['robin williams matt damon ben affleck'],126,7.0,8.3,9.7,8.2,8.3,True,2,0,10000000,-0.8566905840350788,225900000,0.00635324044370447,22.59,77.275
tt1335975,47 ronin,2013,2013-12-06,December,pg-13,kai—an outcast—joins oishi leader 47 outcast samurai seek vengeance treacherous overlord killed master banished kind restore honour homeland warriors embark quest challenges series trials destroy ordinary warriors,['suicide japan samurai based on true story revenge samurai sword ronin shogun half breed'],drama,carl rinsch,['keanu reeves hiroyuki sanada kô shibasaki'],128,2.8,6.2,1.6,6.2,4.2,False,0,0,175000000,1.9110427835661432,151783839,-0.2712125784469719,0.8673362228571428,36.73
tt0079574,moonraker,1979,1979-06-26,June,pg,drax industries moonraker space shuttle hijacked secret agent james bond assigned investigate traveling california meet companys owner mysterious hugo drax help scientist dr holly goodhead bond soon uncovers draxs nefarious plans humanity fending nemesis jaws venturing venice rio amazonand outer space,['space marine based on novel or book venice italy mass murder rio de janeiro space suit marcus square space battle secret base gondola laser space travel utopia boat chase mi6 astronaut british secret service space shuttle cable car'],thriller,lewis gilbert,['roger moore lois chiles michael lonsdale'],126,6.6,6.2,5.9,6.2,6.225,False,0,1,34000000,-0.4541111851112647,210308099,-0.05203859624529182,6.1855323235294115,25.697
tt0890870,saw iv,2007,2007-10-25,October,r,despite jigsaws death order save lives colleagues lieutenant rigg forced game promises test limit,['pain sadism psychopath fbi victim games electric chair doctor torture police officer miscarriage survival horror death match macabre mind game female corpse death game'],thriller,darren lynn bousman,['tobin bell scott patterson louis ferreira'],93,3.6,5.9,1.8,6.2,4.375,False,0,0,10000000,-0.8566905840350788,139352633,-0.31776757841774333,13.9352633,67.938
tt0367882,indiana jones and the kingdom of the crystal skull,2008,2008-05-21,May,pg-13,set cold war soviets—led sword wielding irina spalko—are search crystal skull supernatural powers related mystical lost city gold indy coerced head peru behest young man friend—and indys colleague—professor oxley captured knowledge skulls whereabouts,['treasure mexico city mexico saving the world whip leather jacket riddle maya civilization peru machinegun treasure hunt alien nuclear explosion refrigerator archaeologist adventurer area 51 archeology 1950s father son relationship'],action,steven spielberg,['harrison ford cate blanchett shia labeouf'],122,6.5,6.2,7.7,6.0,6.6,False,0,0,185000000,2.078784199784399,786636033,2.1063157058654403,4.252086664864865,47.48
tt8178634,rrr,2022,2022-03-24,March,nr,fictional history legendary revolutionaries journey away home began fighting country 1920s,['rescue revolution liberation slavery male friendship freedom fighter british empire interracial romance historical fiction period drama historical 1920s history of india killed in action war'],drama,s.s. rajamouli,['nt rama rao jr ram charan ajay devgn'],187,8.3,7.8,9.6,7.7,8.35,True,1,0,69000000,0.1329837716526308,160000000,-0.2404429672672639,2.318840579710145,57.383
tt0277434,we were soldiers,2002,2002-03-01,March,r,major battle american phase vietnam war soldiers sides fought,['vietnam war vietnam veteran hero army based on novel or book steel helmet missile based on true story major soldier explosion battle bayonet death military vietnamese 1960s'],war,randall wallace,['mel gibson madeleine stowe greg kinnear'],138,6.5,7.2,6.3,7.1,6.775,False,0,0,75000000,0.23362862138358434,114660784,-0.41023881809258195,1.5288104533333333,26.709
tt0058150,goldfinger,1964,1964-09-20,September,pg,special agent 007 comes face face notorious villains time outwit outgun powerful tycoon prevent cashing devious scheme raid fort knox obliterate worlds economy,['airplane based on novel or book england secret intelligence service golf secret organization nuclear radiation fort knox aston martin secret lab laser kentucky gas attack mi6 british secret service duringcreditsstinger serious joyful'],thriller,guy hamilton,['sean connery gert fröbe honor blackman'],110,8.7,7.7,9.9,7.3,8.4,True,1,0,3000000,-0.9741095753878579,124900000,-0.3718928442119527,41.63333333333333,42.522
tt0120179,speed 2 cruise control,1997,1997-06-13,June,pg-13,disgruntled employee hijacks seabourn legend cruise liner set fixed course means communication mercy hijacker cop vacation soon fiancé hopefully annie regain control kills passengers causes environmental disaster insurmountable daunting tasks awaits perilous journey ship trying fend hijacker save passengers,['computer diamond boat cruise disaster cruise ship collision course'],thriller,jan de bont,['sandra bullock jason patric willem dafoe'],121,2.3,4.0,0.4,4.6,2.825,False,0,0,160000000,1.6594306592387593,164508066,-0.22356021168439966,1.0281754125,18.647
tt1485796,the greatest showman,2017,2017-12-20,December,pg,american showman pt barnum founder circus famous traveling ringling bros barnum bailey circus,['adultery circus musical biography rags to riches based on true story outcast singing dreamer freak show grand cheerful'],drama,michael gracey,['hugh jackman michelle williams zac efron'],105,4.8,7.5,5.6,7.9,6.45,False,0,1,84000000,0.38459589598001465,459066134,0.8795629162832718,5.4650730238095235,53.159
tt0077572,force 10 from navarone,1978,1978-08-16,August,pg,world war ii 1943 mallory miller heroes destroyed guns navarone sent yugoslavia search ghost past,['guerrilla warfare based on novel or book yugoslavia world war ii sequel partisan commando 1940s chetniks demolition expert yugoslavian resistance'],war,guy hamilton,['harrison ford robert shaw edward fox'],118,4.2,6.4,6.7,6.2,5.875,False,0,0,5000000,-0.9405612921442067,7230000,-0.812568257889489,1.446,9.404
tt0816692,interstellar,2014,2014-11-05,November,pg-13,adventures group explorers make use newly discovered wormhole surpass limitations human space travel conquer vast distances involved interstellar voyage,['rescue future spacecraft race against time artificial intelligence ai nasa time warp dystopia expedition space travel wormhole famine black hole quantum mechanics family relationships space robot astronaut scientist single father farmer space station space adventure time paradox time manipulation father daughter relationship 2060s cornfield time manipulation dramatic awestruck hopeful'],drama,christopher nolan,['matthew mcconaughey anne hathaway jessica chastain'],169,7.4,8.7,7.3,8.4,7.95,True,1,0,165000000,1.7433013673478872,701729206,1.7883387269220226,4.252904278787879,245.22
tt0496806,oceans thirteen,2007,2007-06-05,June,pg-13,danny oceans team criminals composing plan personal ruthless casino owner willy bank doublecrosses reuben tishkoff causing heart attack danny ocean vows team bring willy bank hes got means asking help enemy,['casino heist thief revenge las vegas pretending to be rich labor strike'],thriller,steven soderbergh,['george clooney brad pitt matt damon'],122,6.2,6.9,7.0,6.7,6.7,False,0,0,85000000,0.4013700376018402,311312624,0.32622443458396005,3.6625014588235296,28.147
tt1528100,exodus gods and kings,2014,2014-12-03,December,pg-13,defiant leader moses rises egyptian pharaoh ramses setting 400000 slaves monumental journey escape egypt terrifying cycle deadly plagues,['epic moses bible racism slave ancient egypt old testament angry aggressive ramses bitter apathetic callous mean spirited'],action,ridley scott,['christian bale joel edgerton ben kingsley'],150,5.2,6.0,3.0,5.9,5.025,False,0,0,140000000,1.3239478268022475,268031828,0.16413738876435383,1.9145130571428572,44.5
tt9603212,mission impossible   dead reckoning part one,2023,2023-07-08,July,pg-13,ethan hunt imf team embark dangerous mission track terrifying weapon threatens humanity falls wrong hands control future worlds fate stake dark forces ethans past closing deadly race globe begins confronted mysterious powerful enemy ethan consider matter mission—not lives cares,['race against time mission rome italy chase secret mission secret agent sequel intelligence agency rogue agent based on tv series secret government agency serious northern norway amused melodramatic'],action,christopher mcquarrie,['tom cruise hayley atwell ving rhames'],163,8.1,7.7,9.6,7.5,8.225,False,0,2,291000000,3.8568432116979112,567535383,1.2857814186574257,1.950293412371134,140.113
tt6856242,the kings man,2021,2021-12-22,December,r,collection historys worst tyrants criminal masterminds gather plot war wipe millions man race time stop,['london england world war i spy based on comic prequel world domination duringcreditsstinger speculative 1910s unassuming'],thriller,matthew vaughn,['ralph fiennes gemma arterton rhys ifans'],131,4.4,6.3,4.2,6.8,5.425,False,0,0,100000000,0.652982161929224,125900000,-0.36814783347278773,1.259,72.129
tt14846026,sisu,2022,2022-09-09,September,r,ex soldier discovers gold lapland wilderness tries loot city german soldiers led brutal ss officer battle,['world war ii lapland nordic mythology soldier finnish mythology bloody violence'],war,jalmari helander,['jorma tommila aksel hennie jack doolan'],91,7.0,6.9,9.4,7.4,7.675000000000001,False,0,0,6200000,-0.9204323221980161,13000000,-0.7909595459245075,2.096774193548387,69.07
tt1046997,miracle at st anna,2008,2008-09-15,September,r,miracle st anna chronicles american soldiers members black 92nd buffalo soldier division stationed tuscany italy world war ii,['black people village world war ii soldier partisan tuscany italy'],war,spike lee,['derek luke michael ealy laz alonso'],160,3.7,6.1,3.3,6.1,4.8,False,0,0,45000000,-0.26959562727118325,9323833,-0.8047268308184712,0.20719628888888889,8.673
tt0947810,green zone,2010,2010-03-11,March,r,led occupation baghdad 2003 chief warrant officer roy miller team army inspectors dispatched weapons mass destruction believed stockpiled iraqi desert rocketing booby trapped treacherous site men search deadly chemical agents stumble instead elaborate cover threatens invert purpose mission,['conspiracy soldier iraq war weapon of mass destruction baghdad iraqixa0 near east'],war,paul greengrass,['matt damon jason isaacs greg kinnear'],115,6.3,6.8,5.3,6.5,6.225,False,0,0,100000000,0.652982161929224,94882889,-0.4843072472656582,0.94882889,21.873
tt0479143,rocky balboa,2006,2006-12-20,December,pg,wife dead son hates man fight loses highly publicized virtual boxing match ex champ rocky balboa reigning heavyweight titleholder mason dixon retaliates challenging rocky nationally televised 10 round exhibition bout surprise son friends rocky agrees come retirement face opponent whos faster stronger thirty years junior,['philadelphia pennsylvania transporter love of ones life fight tombstone publicity boxer comeback defeat training restaurant owner world champion challenger virtual fight victory cancer over the hill fighter inspiring boxing inspirational powerful'],drama,sylvester stallone,['sylvester stallone antonio tarver milo ventimiglia'],102,6.3,7.1,7.8,6.9,7.025,False,0,0,24000000,-0.6218526013295206,155900000,-0.25579751129784006,6.495833333333334,37.445
tt3606756,incredibles 2,2018,2018-06-14,June,pg,elastigirl springs action save day mr incredible faces greatest challenge – taking care problems children,['married couple superhero cartoon villain sequel parenting family super power female villain supervillain'],action,brad bird,['craig t nelson holly hunter sarah vowell'],118,8.0,7.5,9.3,7.5,8.075,False,0,1,200000000,2.3303963241117827,1242805359,3.814674730613065,6.214026795,48.519
tt0077416,the deer hunter,1978,1978-12-08,December,r,group working class friends decide enlist army vietnam war finds hellish chaos noble venture imagined left steven married pregnant girlfriend michael nick love woman different men return,['vietnam veteran small town suicide vietnam post traumatic stress disorder ptsd escape pennsylvania usa saigon friends russian roulette wedding deer hunting steel worker anti war revolver drunkenness viet cong romantic triangle friends love same woman prisoner of war camp slavic american'],war,michael cimino,['robert de niro christopher walken john cazale'],183,8.6,8.1,8.6,8.0,8.325,True,5,0,15000000,-0.7728198759259508,49000000,-0.6561391593145702,3.2666666666666666,25.199
tt0116253,executive decision,1996,1996-03-15,March,r,terrorists hijack 747 inbound washington dc demanding release imprisoned leader intelligence expert david grant kurt russell suspects reason soon reluctant member special assault team assigned intercept plane hijackers,['rescue airplane panic bomb ransom hostage hijacking terror cell special unit deception flashback survival covert operation disaster shootout terrorism explosion surveillance night vision goggles flight attendant intelligence agent hand to hand combat nerve gas'],thriller,stuart baird,['kurt russell halle berry steven seagal'],133,6.2,6.5,6.2,6.3,6.3,False,0,0,55000000,-0.1018542110529274,121969216,-0.3828686617661254,2.217622109090909,21.403
tt0145487,spider man,2002,2002-05-01,May,pg-13,bitten genetically altered spider oscorp nerdy endearing high school student peter parker endowed amazing powers superhero known spider man,['new york city adolescence photographer loss of loved one photography secret identity hostility superhero spider bad boss villain based on comic teenage boy teenage love evil super villain taking responsibility marvel additional content mcu'],action,sam raimi,['tobey maguire kirsten dunst willem dafoe'],121,7.3,7.4,9.0,7.3,7.75,False,0,2,139000000,1.307173685180422,821708551,2.2376626624249956,5.911572309352518,123.59
tt3553442,whiskey tango foxtrot,2016,2016-03-04,March,r,2002 cable news producer kim barker decides shake routine taking daring assignment kabul afghanistan dislodged comfortable american lifestyle barker finds middle control war zone luckily meets tanya vanderpoel fellow journalist takes shell shocked reporter wing amid militants warlords nighttime partying barker discovers key successful correspondent,['rescue journalist based on novel or book kidnapping journalism afghanistan based on true story taliban terrorism soldier cynical foreign correspondent embedded journalism war journalism playful bold'],war,"glenn ficarra, john requa",['tina fey margot robbie martin freeman'],112,5.7,6.6,6.8,6.3,6.35,False,0,0,35000000,-0.43733704348943914,48000000,-0.6598841700537352,1.3714285714285714,12.04
tt0328107,man on fire,2004,2004-04-23,April,r,jaded ex cia operative john creasy reluctantly accepts job bodyguard 10 year girl mexico city clash eventually bond shes kidnapped hes consumed fury stop save life,['mexico mexico city mexico based on novel or book kidnapping bodyguard diary bible remake stuffed animal revenge gun battle cell phone alcoholic grenade launcher child kidnapping bloodshed swim meet ex cia agent mexican federale mexican law enforcement vigilante justice corrupt cop mexican police personal security suspenseful gun death'],thriller,tony scott,['denzel washington christopher walken dakota fanning'],146,4.7,7.7,3.8,7.5,5.925,False,0,0,70000000,0.1497579132744564,130300000,-0.3516697862204621,1.8614285714285714,43.288
tt0115759,broken arrow,1996,1996-02-09,February,r,rogue stealth fighter pilot vic deakins deliberately drops radar maneuvers air force ends stolen nuclear warheads deakinss pilot riley hale militarys hope getting traversing deserted canyons utah hale teams park ranger terry carmichael deakins box,['canyon helicopter captain underground river mexican standoff countdown pilot fistfight major betrayal gunfight train explosion park ranger desert military nuclear device boxing stealth aircraft abandoned mine action hero humvee good vs evil'],thriller,john woo,['john travolta christian slater samantha mathis'],108,6.1,6.1,5.3,6.0,5.875,False,0,0,50000000,-0.18572491916205533,150300000,-0.27676957143716363,3.006,17.677
tt0120746,the mask of zorro,1998,1998-07-16,July,pg-13,years don diego la vega fought spanish oppression alta california legendary romantic hero zorro having escaped prison transforms troubled bandit alejandro successor order foil plans tyrannical don rafael montero robbed freedom wife precious daughter,['epic california hero horseback riding spy superhero sword fight revenge vigilante swashbuckler action hero zorro vigilante justice'],action,martin campbell,['antonio banderas anthony hopkins catherine zeta jones'],136,6.3,6.8,8.4,6.6,7.025,False,0,2,95000000,0.5691114538200961,250300000,0.09773150247932857,2.634736842105263,28.608
tt0080979,kagemusha,1980,1980-04-26,April,pg,akira kurosawas lauded feudal epic presents tale petty thief recruited impersonate shingen aging warlord order avoid attacks competing clans shingen dies generals reluctantly agree impostor powerful ruler soon begins appreciate life shingen commitment role tested lead troops battle forces rival warlord,['japan samurai army emperor warlord battle impersonation doppelgänger jidaigeki edo period sengoku period feudal lord feudal japan 16th century'],war,akira kurosawa,['tatsuya nakadai tsutomu yamazaki kenichi hagiwara'],162,8.4,7.9,8.9,7.8,8.25,False,0,2,6000000,-0.9237871505223811,4000000,-0.8246646425769918,0.6666666666666666,11.963
tt0111257,speed,1994,1994-06-09,June,r,jack traven lapd cop swat veteran swat officer harry temple thwart extortionist bombers scheme 3 million ransom corner bomber flees detonates bomb vest seemingly killing weeks later jack witnesses mass transit city bus explode nearby pay phone rings phone bomber looking vengeance money hes owed gives personal challenge jack bomb rigged city bus slows 50 mph explode bad day nightmare la traffic thats just beginning,['bomb swat bus bomber bus ride highway los angeles california explosion police officer trapped criminal investigation bomb planting terrorist attack lapd ransom demand elevator extortionist passengers life or death terror serious city bus'],action,jan de bont,['keanu reeves dennis hopper sandra bullock'],116,7.8,7.3,9.5,7.1,7.925,True,2,0,30000000,-0.521207751598567,350448145,0.47278738101177437,11.681604833333333,34.03
tt0887883,burn after reading,2008,2008-09-05,September,r,disc containing memoirs cia analyst falls hands gym employees linda chad chance make money linda life changing cosmetic surgery predictably events whirl control duo orbit,['washington dc usa blackmail paranoia black humor plastic surgery autobiography memory corpse divorce gym disc ex priest fitness online dating memoirs personal trainer'],drama,"ethan coen, joel coen",['brad pitt frances mcdormand george clooney'],96,6.3,7.0,7.8,6.7,6.95,False,0,0,37000000,-0.40378876024578797,163700000,-0.2265864275323537,4.424324324324324,14.222
tt0087985,red dawn,1984,1984-08-10,August,pg-13,dawn world war iii mid western america group teenagers band defend town—and country—from invading soviet forces,['guerrilla warfare future fight colorado invasion anti communism fighting school shooting red army town'],war,john milius,['patrick swayze c thomas howell lea thompson'],114,5.3,6.3,5.0,6.3,5.725,False,0,0,17000000,-0.7392715926822997,38400000,-0.6958362731497184,2.2588235294117647,43.382
tt1234548,the men who stare at goats,2009,2009-10-17,October,r,reporter iraq just lifetime meets lyn cassady guy claims member armys earth army unit employs paranormal powers missions,['vietnam veteran kuwait new age paranoid fantasy hippie lifestyle drug use'],war,grant heslov,['ewan mcgregor george clooney kevin spacey'],94,5.4,6.2,5.1,6.0,5.675,False,0,0,24000000,-0.6218526013295206,68729358,-0.5822525017277409,2.86372325,12.757
tt1034303,defiance,2008,2008-12-31,December,r,based true world war ii jewish brothers escape nazi occupied homeland west belarus poland join soviet partisans combat nazis brothers begin rescue roughly 1200 jews trapped ghettos poland,['sibling relationship fight brother world war ii forest camp partisan'],war,edward zwick,['daniel craig liev schreiber jamie bell'],137,5.8,7.1,5.8,6.8,6.375,False,0,1,32000000,-0.48765946835491586,51155219,-0.648067841014318,1.59860059375,12.48
tt0065207,where eagles dare,1968,1968-12-04,December,pg,world war ii raging american general captured held hostage schloss adler bavarian castle thats nearly impossible breach group skilled allied soldiers liberate general late,['undercover agent nazi germany liberation of prisoners secret mission world war ii bavaria germany mountain castle two man army parachute infiltration explosion sabotage commando war hero alps mountains cable car 1940s sidecar fall from height commanding exhilarated'],war,brian g. hutton,['richard burton clint eastwood mary ure'],158,6.3,7.6,8.4,7.5,7.45,False,0,0,7700000,-0.8952711097652777,21000000,-0.7609994600111881,2.727272727272727,20.609
tt2381249,mission impossible   rogue nation,2015,2015-07-23,July,pg-13,ethan team impossible mission yet—eradicating syndicate international highly skilled rogue organization committed destroying imf,['mission london england spy morocco villain austria europe sequel conspiracy vienna austria vienna opera complex based on tv series exhilarated'],action,christopher mcquarrie,['tom cruise rebecca ferguson jeremy renner'],131,7.5,7.4,9.4,7.2,7.875,False,0,0,150000000,1.4916892430205035,682716636,1.7171364480928977,4.55144424,51.863
tt0099810,the hunt for red october,1990,1990-03-02,March,pg-13,technologically superior soviet nuclear sub red october heading coast command captain marko ramius american government thinks ramius planning attack lone cia analyst jack ryan different idea thinks ramius planning defect hours prove entire russian naval air commands trying ramius hunt,['based on novel or book submarine cold war intelligence us navy defection jack ryan ex military 1980s political thriller nuclear submarine sovietrussian navy intelligence service cia analyst russian submarine intelligence analyst'],thriller,john mctiernan,['sean connery alec baldwin scott glenn'],135,5.8,7.5,8.8,7.4,7.375,True,1,0,30000000,-0.521207751598567,200500000,-0.08877003233108455,6.683333333333334,26.567
tt0034492,bambi,1942,1942-02-11,February,g,bambis tale unfolds season season young prince forest learns life love friends,['loss of loved one forest coming of age best friend cartoon rabbit forest fire fawn cartoon deer'],drama,"james algar, samuel armstrong, david hand",['hardie albright stan alexander bobette audrey'],69,9.1,7.3,9.1,7.0,8.125,False,0,3,858000,-1.0100397867418083,267447150,0.16194776337540037,311.709965034965,49.16
tt0454921,the pursuit of happyness,2006,2006-12-14,December,pg-13,struggling salesman takes custody son hes poised begin life changing professional career,['work worker homeless person single parent san francisco california bus homelessness church service bad luck biography based on true story salesman stockbroker single father inspiring story poor working life inspirational happiness'],drama,gabriele muccino,['will smith thandiwe newton jaden smith'],117,6.4,8.0,6.7,7.9,7.25,False,0,1,55000000,-0.1018542110529274,307077295,0.3103630819950634,5.583223545454546,50.723
tt0057012,dr strangelove or how i learned to stop worrying and love the bomb,1964,1964-01-29,January,pg,insane general jack d ripper initiates nuclear strike soviet union war room politicians generals russian diplomat frantically try stop nuclear strike,['usa president general cold war strategic air command dark comedy nuclear missile satire black and white war room bomber pilot nuclear weapons ex nazi anti war doomsday device absurdism grand hilarious'],war,stanley kubrick,['peter sellers george c scott sterling hayden'],95,9.7,8.3,9.8,8.1,8.975,False,0,4,1800000,-0.9942385453340487,9500000,-0.8040670835115847,5.277777777777778,34.088
tt0082398,for your eyes only,1981,1981-06-24,June,pg,british spy ship sunk board hi tech encryption device james bond sent device holds british launching instructions enemy soviets,['sea assassin london england smuggling contraband submarine undercover england secret mission olympic games secret intelligence service drug trafficking mountain kgb coral reef ski jump parrot cryptographic device figure skating motorcycle monastery british secret service snow skiing serious'],thriller,john glen,['roger moore carole bouquet topol'],127,5.4,6.7,6.9,6.5,6.375,False,0,1,28000000,-0.5547560348422182,195300000,-0.10824408817474215,6.975,32.46
tt0052618,ben hur,1959,1959-11-18,November,g,25 ad judah ben hur jew ancient judea opposes occupying roman empire falsely accused roman childhood friend turned overlord trying kill roman governor slavery mother sister taken away prisoners,['epic governor middle east based on novel or book roman empire politics christianity jew persecution jewish life roman miracle jerusalem prince chariot race leprosy redemption religious conversion ancient rome gay interest love friends remake revenge judaism religion historical fiction period drama dungeon galley hatred sheikh sea battle jewish family galley slave childhood sweetheart salvation 1st century jesus christ false imprisonment judea subjugated people awestruck'],drama,william wyler,['charlton heston jack hawkins stephen boyd'],212,9.0,8.1,8.7,7.9,8.425,True,11,0,15000000,-0.7728198759259508,164000000,-0.22546292431060422,10.933333333333334,120.338
tt2584384,jojo rabbit,2019,2019-10-18,October,pg-13,world war ii satire follows lonely german boy world view turned upside discovers single mother hiding young jewish girl attic aided idiotic imaginary friend adolf hitler jojo confront blind nationalism,['based on novel or book world war ii jew persecution satire imaginary friend hitler youth gay interest single mother nazism 1940s child protagonist adolf hitler children in wartime lighthearted'],war,taika waititi,['roman griffin davis thomasin mckenzie scarlett johansson'],108,5.8,7.9,8.0,8.0,7.425,True,1,0,14000000,-0.7895940175477765,82468705,-0.5307984996636276,5.890621785714286,29.185
tt4687848,railroad tigers,2016,2016-12-23,December,nr,railroad worker china 1941 leads team freedom fighters japanese order food poor,['china railroad 1940s feed the poor railroad worker freedom fighters'],war,sheng ding,['jackie chan jaycee cho ming chan zitao huang'],124,4.7,5.8,4.0,6.0,5.125,False,0,0,50000000,-0.18572491916205533,102205175,-0.4568852075604212,2.0441035,8.692
tt0097239,driving miss daisy,1989,1989-12-13,December,pg,jewish widow named daisy werthan relationship black chauffeur hoke initial mere work relationship grew 25 years strong friendship different characters time types relationships shunned,['individual chauffeur culture clash self discovery widow 1970s atlanta pulitzer prize civil rights racial segregation based on play or musical car accident unlikely friendship elderly african american servant 1940s 1950s 1960s elderly lady race relations'],drama,bruce beresford,['morgan freeman jessica tandy dan aykroyd'],99,8.1,7.3,8.5,7.2,7.7749999999999995,True,4,0,7500000,-0.8986259380896428,145793296,-0.29364722631540113,19.439106133333333,13.276
